"CUST_ID","LAST_NAME","FIRST_NAME","EMAIL","STREET_ADDRESS","POSTAL_CODE","CITY","STATE_PROVINCE","COUNTRY","COUNTRY_CODE","CONTINENT","YRS_CUSTOMER","PROMOTION_RESPONSE","LOC_LAT","LOC_LONG","AGE","COMMUTE_DISTANCE","CREDIT_BALANCE","EDUCATION","FULL_TIME","GENDER","HOUSEHOLD_SIZE","INCOME","INCOME_LEVEL","INSUFF_FUNDS_INCIDENTS","JOB_TYPE","LATE_MORT_RENT_PMTS","MARITAL_STATUS","MORTGAGE_AMT","NUM_CARS","NUM_MORTGAGES","PET","RENT_OWN","SEGMENT_ID","WORK_EXPERIENCE","YRS_CURRENT_EMPLOYER","YRS_RESIDENCE"
1349765,"Propenzicotti","Susila","susila.propenzicotti@oraclemail.com","Viale Guglielmo Marconi","45100","Rovigo","Rovigo","Italy","IT","Europe",5,0,45.07646,11.78335,29,36,986,"High School","Yes","Male",1,2587.2,"A: Below 30,000",1,"Business",1,"S",0,1,0,"Unknown","Rent",4,7,2,2
1349767,"Benetti","Pap","pap.benetti@oraclemail.com","Piazza Osanna","73048","Nardò","Lecce","Italy","IT","Europe",5,0,40.1798,18.0335,27,0,501,"Masters","Yes","Male",1,79516.5,"D: 70,000 - 89,999",1,"Professional",1,"S",0,1,0,"Unknown","Rent",4,6,2,2
1346296,"Romanelli","Maeliosu","maeliosu.romanelli@oraclemail.com","Via Domenico Oreglia","12045","Fossano","Cuneo","Italy","IT","Europe",5,0,44.54695,7.71493,31,7,981,"Masters","Yes","Male",1,36095,"B: 30,000 - 49,999",1,"Labor",1,"S",0,1,0,"Unknown","Rent",4,10,7,2
1310669,"Jacopino","Tara","tara.jacopino@oraclemail.com","7 Via Giosuè Carducci","30016","Lido Di Jesolo","Venezia","Italy","IT","Europe",15,0,45.49531,12.61315,80,0,34,"Masters","","Female",1,93763.8,"E: 90,000 - 109,999",0,"Science/Tech",0,"S",0,1,0,"Cat","Own",10,11,,5
1341990,"Levorato","Akhilesavara","akhilesavara.levorato@oraclemail.com","29 Via Floriano Del Zio","85025","Melfi","Potenza","Italy","IT","Europe",6,0,40.99468,15.65695,28,13,695,"Associates","Yes","Male",1,12057.3,"A: Below 30,000",2,"Administrative",2,"S",214000,1,1,"Dog","Own",4,4,3,3
1340905,"Da Vinci","Chun","chun.da vinci@oraclemail.com","38 Viale Giuseppe Mazzini","18018","Taggia","Imperia","Italy","IT","Europe",18,0,43.8612,7.85349,73,7,20,"Associates","No","Female",2,1053,"A: Below 30,000",0,"Professional",0,"M",0,2,0,"Dog","Own",10,44,3,8
1310679,"Bernasconi","Norman","norman.bernasconi@oraclemail.com","Via Roma","07031","Castelsardo","Sassari","Italy","IT","Europe",13,0,40.91373,8.70898,71,0,4,"Masters","","Male",2,96001.2,"E: 90,000 - 109,999",0,"Business",0,"M",0,1,0,"Unknown","Own",10,45,,3
1343266,"Bagio","Agraja","agraja.bagio@oraclemail.com","Piazza Antonio De Curtis","98049","Villafranca Tirrena","Messina","Italy","IT","Europe",5,0,38.24194,15.43184,23,34,826,"Masters","Yes","Male",1,50974,"C: 50,000 - 69,999",1,"Labor",1,"S",0,1,0,"Unknown","Rent",4,2,2,2
1341091,"Giacomini","Amber","amber.giacomini@oraclemail.com","8 Via Amaretti","10046","Poirino","Torino","Italy","IT","Europe",6,0,44.92062,7.84544,80,0,75,"LessThanHS","","Female",2,15715.5,"A: Below 30,000",0,"Professional",0,"M",0,2,0,"Dog","Own",10,7,,6
1349246,"Bucci","Avika","avika.bucci@oraclemail.com","Via Del Forte San Pietro","57123","Livorno","Livorno","Italy","IT","Europe",5,0,43.55546,10.30674,26,12,89,"Masters","Yes","Male",1,114273.6,"F: Above 110,000",1,"Business",1,"S",0,1,0,"Unknown","Rent",4,5,2,2
1341099,"Eruzione","Jing","jing.eruzione@oraclemail.com","6 Via Vittorio Veneto","09010","Perdaxius","Sud Sardegna","Italy","IT","Europe",12,0,39.16171,8.61251,80,0,0,"Bachelors","","Male",2,34335,"B: 30,000 - 49,999",0,"Skilled",0,"M",0,2,0,"Other","Own",10,40,,2
1341101,"Orioli","Laverne","laverne.orioli@oraclemail.com","Piazza Di Cestello","50124","Firenze","Firenze","Italy","IT","Europe",11,0,43.7703,11.24426,70,0,100,"Masters","","Female",1,102808.8,"E: 90,000 - 109,999",0,"Business",0,"S",0,1,0,"Cat","Own",10,4,,1
1345757,"Manselli","Anyuna","anyuna.manselli@oraclemail.com","Via Vittorio Veneto","41042","Fiorano Modenese","Modena","Italy","IT","Europe",5,0,44.53778,10.81627,33,20,264,"Masters","Yes","Male",1,105912,"E: 90,000 - 109,999",1,"Business",1,"S",0,1,0,"Unknown","Rent",4,13,3,3
1341108,"Coriolano","Garth","garth.coriolano@oraclemail.com","36 Via Guglielmo Marconi","35021","Agna","Padova","Italy","IT","Europe",13,0,45.16844,11.9609,75,0,82,"Masters","","Male",2,133406.4,"F: Above 110,000",0,"Business",0,"M",0,1,0,"Unknown","Own",10,37,,3
1345781,"Vettori","Ilya","ilya.vettori@oraclemail.com","22 Via Dell'Indipendenza","40121","Bologna","Bologna","Italy","IT","Europe",5,0,44.49738,11.34328,23,22,315,"High School","Yes","Male",1,13768,"A: Below 30,000",1,"Services",1,"S",0,1,0,"Unknown","Rent",4,2,2,2
1349714,"Vecchio","Gunasraja","gunasraja.vecchio@oraclemail.com","28 Via Gocciadoro","38122","Trento","Trento","Italy","IT","Europe",11,0,46.05695,11.13003,75,0,149,"Associates","","Male",2,57972,"C: 50,000 - 69,999",3,"Business",3,"M",0,1,0,"Unknown","Rent",10,7,,1
1345782,"Bonacelli","Jirair","jirair.bonacelli@oraclemail.com","31 Viale Ammiraglio Giorgio Des Geneys","16148","Genova","Genova","Italy","IT","Europe",4,0,44.38863,9.00078,31,22,303,"Bachelors","Yes","Male",1,69396.8,"C: 50,000 - 69,999",0,"Services",0,"S",214000,1,1,"Dog","Own",4,11,8,3
1349717,"Ghisolfi","Bhushan","bhushan.ghisolfi@oraclemail.com","Sr65","50031","Santa Lucia","Firenze","Italy","IT","Europe",18,0,44.0728,11.27087,71,0,70,"Masters","","Male",1,157939.08,"F: Above 110,000",0,"Science/Tech",0,"S",0,1,0,"Dog","Own",10,7,,8
1349724,"Vollpato","Asula","asula.vollpato@oraclemail.com","11 Via Cesare Battisti","34015","Muggia","Trieste","Italy","IT","Europe",17,0,45.60399,13.77077,77,0,173,"Associates","","Male",1,112203,"F: Above 110,000",0,"Professional",0,"S",0,1,0,"Unknown","Own",10,13,,7
1354378,"Marinis","Vayle","vayle.marinis@oraclemail.com","3 Via Roberto Malatesta","00176","Roma","Roma","Italy","IT","Europe",4,0,41.8877,12.53539,39,14,720,"Bachelors","Yes","Male",1,45685.6,"B: 30,000 - 49,999",0,"Services",0,"S",190000,1,1,"Dog","Own",4,18,10,5
1354915,"Casetto","Gennady","gennady.casetto@oraclemail.com","Via Scena","39017","Scena","Bolzano","Italy","IT","Europe",3,0,46.6842,11.18921,26,39,556,"Associates","Yes","Male",1,44724.6,"B: 30,000 - 49,999",2,"Administrative",2,"S",0,1,0,"Unknown","Rent",4,7,3,3
1354924,"Bucci","Patvakan","patvakan.bucci@oraclemail.com","Via San Cosmo Fuori Porta Nolana","80142","Napoli","Napoli","Italy","IT","Europe",5,0,40.84982,14.27148,33,3,677,"Masters","Yes","Male",1,178793.16,"F: Above 110,000",1,"Science/Tech",1,"S",0,1,0,"Unknown","Rent",4,1,1,3
1351847,"Minali","Lenny","lenny.minali@oraclemail.com","28 Via 1 Maggio","31059","Zero Branco","Treviso","Italy","IT","Europe",3,0,45.60082,12.1679,73,0,131,"Associates","","Male",2,34016.4,"B: 30,000 - 49,999",0,"Business",0,"M",0,1,0,"Unknown","Rent",10,12,,3
1354932,"Massari","Zeffun","zeffun.massari@oraclemail.com","Via Venezia","35129","Padova","Padova","Italy","IT","Europe",2,0,45.41074,11.90665,30,0,822,"High School","Yes","Male",1,45705.6,"B: 30,000 - 49,999",1,"Business",1,"S",238000,1,1,"Dog","Own",4,10,3,1
1352388,"Lucciardi","Yin-Reng","yin-reng.lucciardi@oraclemail.com","22 Via Alessandro Volta","20816","Ceriano Laghetto","Monza E Brianza","Italy","IT","Europe",5,0,45.62962,9.07913,79,0,86,"Associates","","Male",1,10353,"A: Below 30,000",0,"Labor",0,"S",0,1,0,"Unknown","Rent",10,17,,5
1341646,"Pagnamenta","Vallis","vallis.pagnamenta@oraclemail.com","Via Dell'Arte","87060","Mirto","Cosenza","Italy","IT","Europe",6,0,39.60225,16.77811,23,0,154,"Doctorate","Yes","Male",1,107339,"E: 90,000 - 109,999",2,"Sales",2,"S",214000,1,1,"Dog","Own",4,1,1,3
1341647,"Ciottone","Gustav","gustav.ciottone@oraclemail.com","Via Roma","88900","Crotone","Crotone","Italy","IT","Europe",3,0,39.07675,17.12766,23,3,771,"Doctorate","Yes","Male",1,89514,"D: 70,000 - 89,999",2,"Business",2,"S",0,1,0,"Unknown","Rent",4,0,0,3
1354641,"Paluzzi","Alan","alan.paluzzi@oraclemail.com","Piazza Francesco Ferrucci","51028","Gavinana","Pistoia","Italy","IT","Europe",14,0,44.05554,10.81983,73,0,139,"High School","","Male",2,2350.8,"A: Below 30,000",0,"Business",0,"M",0,2,0,"Dog","Own",10,23,,4
1354652,"Batoni","Joyanne","joyanne.batoni@oraclemail.com","60 Via Giuseppe Mazzini","44026","Mesola","Ferrara","Italy","IT","Europe",7,0,44.92032,12.23017,72,0,172,"Masters","","Female",1,63068.8,"C: 50,000 - 69,999",0,"Services",0,"S",0,1,0,"Cat","Own",10,41,,38
1355186,"Bernardi","Claudette","claudette.bernardi@oraclemail.com","Via Roma","20029","Turbigo","Milano","Italy","IT","Europe",8,0,45.52903,8.73759,71,0,115,"High School","","Female",2,75952.8,"D: 70,000 - 89,999",0,"Business",0,"M",0,2,0,"Other","Own",10,23,,8
1354387,"Pallavicini","Johnnie","johnnie.pallavicini@oraclemail.com","Viale Mediterraneo","97013","Comiso","Ragusa","Italy","IT","Europe",4,0,36.94718,14.60081,30,26,41,"Bachelors","Yes","Male",1,127666.8,"F: Above 110,000",0,"Business",0,"S",190000,1,1,"Dog","Own",4,10,7,5
1290867,"Stefanelli","Rasim","rasim.stefanelli@oraclemail.com","Via Roma","90139","Palermo","Palermo","Italy","IT","Europe",14,0,38.12363,13.35971,73,0,195,"LessThanHS","","Male",1,33384,"B: 30,000 - 49,999",0,"Professional",0,"S",0,1,0,"Dog","Own",10,42,,4
1290871,"Vallone","Bhumimitra","bhumimitra.vallone@oraclemail.com","30 Streda Cademia","39046","Ortisei","Bolzano","Italy","IT","Europe",20,0,46.56972,11.68138,71,0,126,"Bachelors","No","Male",2,28740,"A: Below 30,000",0,"Sales",0,"M",0,2,0,"Other","Own",10,16,5,10
1290115,"Cotichini","Siegfried","siegfried.cotichini@oraclemail.com","72 Via 20 Settembre","06034","Foligno","Perugia","Italy","IT","Europe",1,0,42.95838,12.70266,71,0,11,"Associates","","Male",2,3094,"A: Below 30,000",0,"Sales",0,"M",0,1,0,"Unknown","Rent",10,8,,1
1290128,"Danieli","Nicephorus","nicephorus.danieli@oraclemail.com","37 Via Giulio De Giuseppe","73024","Maglie","Lecce","Italy","IT","Europe",3,0,40.12292,18.29867,74,0,47,"Associates","","Male",1,43566,"B: 30,000 - 49,999",0,"Business",0,"S",0,1,0,"Unknown","Rent",10,19,,3
1290132,"Rebellin","Rachael","rachael.rebellin@oraclemail.com","Via Antonio Locatelli","24020","Villa Di Serio","Bergamo","Italy","IT","Europe",15,0,45.7221,9.73335,71,0,181,"Masters","","Female",1,56304,"C: 50,000 - 69,999",0,"Business",0,"S",0,1,0,"Unknown","Rent",10,48,,5
1297854,"Apollonio","Aida","aida.apollonio@oraclemail.com","15 Via Mauro Gavazzeni","24125","Bergamo","Bergamo","Italy","IT","Europe",9,0,45.68886,9.6785,76,0,179,"Associates","No","Female",2,70902,"D: 70,000 - 89,999",0,"Professional",0,"M",0,1,0,"Unknown","Rent",10,52,4,9
1290874,"Lucciardi","Hitesh","hitesh.lucciardi@oraclemail.com","Via Raffaele Lambiase","84013","Arcara","Salerno","Italy","IT","Europe",8,0,40.6881,14.72384,71,0,177,"LessThanHS","","Male",2,1394.4,"A: Below 30,000",0,"Business",0,"M",0,2,0,"Other","Own",10,44,,8
1290885,"La Rocca","Chandra","chandra.la rocca@oraclemail.com","6 Via Pezza Alta","31046","Rustignè","Treviso","Italy","IT","Europe",1,0,45.75009,12.48125,71,0,154,"Masters","","Female",1,59039.2,"C: 50,000 - 69,999",0,"Services",0,"S",0,1,0,"Unknown","Own",10,50,,1
1295269,"Masaccio","Gagik","gagik.masaccio@oraclemail.com","7 Via Porta Palatina","10122","Torino","Torino","Italy","IT","Europe",9,0,45.07298,7.68316,74,0,18,"Bachelors","","Male",1,115488,"F: Above 110,000",0,"Business",0,"S",0,1,0,"Unknown","Own",10,16,,9
1293725,"Casagrande","Damien","damien.casagrande@oraclemail.com","20 Corso Napoli","80021","Afragola","Napoli","Italy","IT","Europe",11,0,40.92245,14.29635,75,4,127,"Masters","No","Male",2,74227.5,"D: 70,000 - 89,999",0,"Professional",0,"M",0,1,0,"Unknown","Rent",10,19,1,1
1293738,"Neri","Urania","urania.neri@oraclemail.com","108 Via Miradolo","27010","Monteleone","Pavia","Italy","IT","Europe",15,0,45.19173,9.41164,70,0,40,"High School","","Female",2,2160,"A: Below 30,000",0,"Professional",0,"M",0,1,0,"Unknown","Rent",10,42,,5
1293199,"Giaconi","Mei","mei.giaconi@oraclemail.com","164 Via 20 Settembre","44034","Copparo","Ferrara","Italy","IT","Europe",8,0,44.89451,11.82343,77,0,166,"High School","","Female",2,27589.2,"A: Below 30,000",0,"Business",0,"M",0,2,0,"Other","Own",10,10,,8
1293202,"Menocchio","Brajamani","brajamani.menocchio@oraclemail.com","20 Via Torino","10042","Nichelino","Torino","Italy","IT","Europe",19,0,45.00469,7.65655,71,0,57,"Bachelors","","Male",1,112049,"F: Above 110,000",0,"Skilled",0,"S",0,1,0,"Cat","Own",10,20,,9
1293211,"Canarica","Ghanivallika","ghanivallika.canarica@oraclemail.com","1 Via Pietro Paleocapa","24122","Bergamo","Bergamo","Italy","IT","Europe",12,0,45.69234,9.67276,79,0,17,"Doctorate","","Female",1,117717,"F: Above 110,000",0,"Sales",0,"S",0,1,0,"Other","Own",10,10,,2
1293218,"Fasola","Kamuka","kamuka.fasola@oraclemail.com","15 Viale Trento E Trieste","41124","Modena","Modena","Italy","IT","Europe",10,0,44.64291,10.9334,79,0,194,"Associates","","Male",2,10180,"A: Below 30,000",0,"Skilled",0,"M",0,2,0,"Dog","Own",10,46,,10
1293223,"Busoni","Camille","camille.busoni@oraclemail.com","11 Via Del Risorgimento","35137","Padova","Padova","Italy","IT","Europe",1,0,45.41059,11.87652,70,0,156,"Bachelors","","Female",1,102928,"E: 90,000 - 109,999",0,"Skilled",0,"S",0,1,0,"Unknown","Own",10,16,,1
1293224,"Barbieri","Harriett","harriett.barbieri@oraclemail.com","Piazza Del Duomo","51100","Pistoia","Pistoia","Italy","IT","Europe",12,0,43.93366,10.91708,72,0,154,"High School","","Female",1,72423.6,"D: 70,000 - 89,999",0,"Business",0,"S",0,1,0,"Other","Own",10,42,,2
1291246,"Scalfaro","Qing-Lai","qing-lai.scalfaro@oraclemail.com","17 Via Cercenasco","10135","Torino","Torino","Italy","IT","Europe",20,0,45.02334,7.64179,77,0,18,"Bachelors","","Male",1,84067.2,"D: 70,000 - 89,999",0,"Business",0,"S",0,1,0,"Other","Own",10,6,,10
1291266,"Farnese","Talalit","talalit.farnese@oraclemail.com","24 Piazzale Giacomo Matteotti","60044","Fabriano","Ancona","Italy","IT","Europe",17,0,43.3373,12.90836,72,0,53,"Associates","","Female",2,69470,"C: 50,000 - 69,999",3,"Skilled",3,"M",0,1,0,"Unknown","Own",10,33,,7
1296766,"Di Livio","Lewis","lewis.di livio@oraclemail.com","Piazza Vittorio Emanuele","74014","Laterza","Taranto","Italy","IT","Europe",12,0,40.62482,16.79792,70,0,158,"Associates","","Male",2,9595.5,"A: Below 30,000",0,"Professional",0,"M",0,2,0,"Other","Own",10,27,,2
1296770,"Cecchini","Carudatta","carudatta.cecchini@oraclemail.com","34 Via Carlo Alberto","20084","Lacchiarella","Milano","Italy","IT","Europe",16,0,45.325,9.13625,29,0,23,"Doctorate","","Male",1,56872,"C: 50,000 - 69,999",0,"Labor",0,"S",0,1,0,"Other","Own",4,17,,6
1297327,"Cecere","Mala","mala.cecere@oraclemail.com","1 Via Brescia","25032","Chiari","Brescia","Italy","IT","Europe",1,0,45.54043,9.94016,74,0,161,"Associates","","Female",2,76140,"D: 70,000 - 89,999",0,"Professional",0,"M",0,1,0,"Unknown","Own",10,16,,1
1297333,"Sico","Cumba","cumba.sico@oraclemail.com","Via Guglielmo Marconi","42030","Viano","Reggio Nell'Emilia","Italy","IT","Europe",12,0,44.54647,10.6309,70,0,118,"Masters","","Female",2,114249.6,"F: Above 110,000",0,"Business",0,"M",0,2,0,"Other","Own",10,41,,2
1297335,"Gasparini","Shelia","shelia.gasparini@oraclemail.com","Via Dei Sibillini","62100","Macerata","Macerata","Italy","IT","Europe",12,0,43.29791,13.4497,70,0,172,"High School","","Female",2,32136,"B: 30,000 - 49,999",0,"Skilled",0,"M",0,2,0,"Other","Own",10,2,,2
1297349,"Ajello","Artak","artak.ajello@oraclemail.com","Via Delle Ginestre","00019","Tivoli","Roma","Italy","IT","Europe",4,0,41.95715,12.8023,75,0,169,"High School","","Male",1,42978.6,"B: 30,000 - 49,999",0,"Administrative",0,"S",0,1,0,"Other","Own",10,21,,4
1297868,"Ribsi","Deziree","deziree.ribsi@oraclemail.com","Piazza Chiesa","39058","Sarentino","Bolzano","Italy","IT","Europe",7,0,46.6428,11.35636,75,7,88,"High School","No","Female",2,8773,"A: Below 30,000",0,"Sales",0,"M",0,1,0,"Unknown","Rent",10,56,2,7
1295032,"Vecchio","Ben","ben.vecchio@oraclemail.com","52 Via Don Francesco Campi","13864","Crevacuore","Biella","Italy","IT","Europe",8,0,45.68593,8.24647,76,0,65,"Associates","","Male",1,15719,"A: Below 30,000",0,"Skilled",0,"S",0,1,0,"Other","Own",10,28,,8
1291114,"Paschini","Asthula","asthula.paschini@oraclemail.com","Via Sottomonte","54100","Massa","Massa-Carrara","Italy","IT","Europe",9,0,44.029,10.13962,75,2,96,"Bachelors","No","Female",2,126294,"F: Above 110,000",0,"Professional",0,"M",0,1,0,"Unknown","Own",10,34,4,9
1292179,"Calvocoressi","Dhavak","dhavak.calvocoressi@oraclemail.com","39 Via Del Monte Delle Capre","00148","Roma","Roma","Italy","IT","Europe",6,0,41.84499,12.43048,74,0,195,"LessThanHS","","Male",1,2811.12,"A: Below 30,000",0,"Science/Tech",0,"S",0,1,0,"Dog","Own",10,25,,6
1292183,"Fontanesi","Vladimir","vladimir.fontanesi@oraclemail.com","13 Via Guglielmo Marconi","27030","Suardi","Pavia","Italy","IT","Europe",18,0,45.03467,8.74339,75,0,124,"High School","","Male",2,96783,"E: 90,000 - 109,999",0,"Professional",0,"M",0,2,0,"Dog","Own",10,15,,8
1292186,"Marciano","Harold","harold.marciano@oraclemail.com","4 Via San Lazzaro","24122","Bergamo","Bergamo","Italy","IT","Europe",15,0,45.69238,9.66308,76,0,178,"Masters","","Male",2,91528,"E: 90,000 - 109,999",0,"Services",0,"M",0,1,0,"Cat","Own",10,8,,5
1292724,"Avanzo","Tanja","tanja.avanzo@oraclemail.com","141 Corso Vittorio Emanuele","80121","Napoli","Napoli","Italy","IT","Europe",1,0,40.83712,14.2301,71,0,10,"Masters","","Female",2,46289.6,"B: 30,000 - 49,999",0,"Services",0,"M",0,1,0,"Unknown","Own",10,36,,1
1291267,"Cingolani","Fenya","fenya.cingolani@oraclemail.com","Via Monte Bollettone","22036","Erba","Como","Italy","IT","Europe",17,0,45.80365,9.22268,80,3,106,"Masters","No","Female",2,49116,"B: 30,000 - 49,999",0,"Professional",0,"M",0,1,0,"Unknown","Rent",10,15,2,7
1296782,"Manteri","Bhubhuju","bhubhuju.manteri@oraclemail.com","2 Via Nicolao Sottile","28100","Novara","Novara","Italy","IT","Europe",16,0,45.44926,8.61388,71,0,133,"High School","","Male",1,19309.6,"A: Below 30,000",0,"Services",0,"S",0,1,0,"Other","Own",10,14,,6
1297367,"Belludi","Tamimunt","tamimunt.belludi@oraclemail.com","911 Via Prenestina","00155","Roma","Roma","Italy","IT","Europe",3,0,41.89368,12.59476,76,10,156,"Bachelors","No","Female",2,101719.2,"E: 90,000 - 109,999",0,"Business",0,"M",0,1,0,"Cat","Own",10,50,3,3
1291130,"Bartoli","Ernestine","ernestine.bartoli@oraclemail.com","Viale San Marco","30020","Marcon","Venezia","Italy","IT","Europe",5,0,45.56358,12.29904,78,0,172,"Masters","","Female",2,53524.8,"C: 50,000 - 69,999",0,"Administrative",0,"M",0,1,0,"Unknown","Own",10,36,,5
1291142,"Bonomi","Karmistha","karmistha.bonomi@oraclemail.com","78 Via Guidubaldo Del Monte","00197","Roma","Roma","Italy","IT","Europe",11,0,41.92835,12.4782,73,0,37,"Masters","","Female",1,45517.5,"B: 30,000 - 49,999",0,"Labor",0,"S",0,1,0,"Cat","Own",10,39,,1
1291159,"Sighel","Ananthakrishanan","ananthakrishanan.sighel@oraclemail.com","8 Piazza Umberto I","65020","Alanno","Pescara","Italy","IT","Europe",4,0,42.2945,13.97112,76,0,12,"Bachelors","","Male",2,70444,"D: 70,000 - 89,999",1,"Services",1,"M",0,2,0,"Other","Own",10,54,,4
1291674,"Botiglieri","Summer","summer.botiglieri@oraclemail.com","Piazza Duca D'Aosta","20124","Milano","Milano","Italy","IT","Europe",5,0,45.48443,9.20493,73,0,150,"Bachelors","","Female",1,104162,"E: 90,000 - 109,999",0,"None",0,"S",0,1,0,"Unknown","Own",10,41,,5
1292729,"Ricco","Denny","denny.ricco@oraclemail.com","Via Tuscolana","00175","Roma","Roma","Italy","IT","Europe",20,0,41.85908,12.55846,71,0,155,"Associates","","Male",1,38951.64,"B: 30,000 - 49,999",0,"Science/Tech",0,"S",0,1,0,"Other","Own",10,7,,10
1296284,"Banatoni","Kulatilaka","kulatilaka.banatoni@oraclemail.com","51 Via Romani","26041","Casalmaggiore","Cremona","Italy","IT","Europe",20,0,44.9905,10.41477,77,0,57,"Bachelors","","Male",2,50344.32,"C: 50,000 - 69,999",0,"Science/Tech",0,"M",0,2,0,"Other","Own",10,7,,10
1293655,"Partino","Yifu","yifu.partino@oraclemail.com","Via Del Rivo","05100","Terni","Terni","Italy","IT","Europe",11,0,42.58061,12.62324,73,0,30,"LessThanHS","","Male",1,74479.5,"D: 70,000 - 89,999",0,"Professional",0,"S",0,1,0,"Unknown","Rent",10,19,,1
1293658,"Golino","Jalabalika","jalabalika.golino@oraclemail.com","Via Carlo Goldoni","36100","Vicenza","Vicenza","Italy","IT","Europe",15,0,45.56014,11.53211,79,9,40,"High School","No","Female",1,15325.2,"A: Below 30,000",0,"Business",0,"S",0,1,0,"Unknown","Rent",10,10,5,5
1293669,"Rapisardi","Sumantra","sumantra.rapisardi@oraclemail.com","5 Viale Vittorio Alfieri","45100","Rovigo","Rovigo","Italy","IT","Europe",20,0,45.07931,11.78751,70,0,108,"Bachelors","","Female",2,33880.8,"B: 30,000 - 49,999",0,"Business",0,"M",0,2,0,"Other","Own",10,47,,10
1294203,"Chiaudani","Advent","advent.chiaudani@oraclemail.com","Viale Valle Dell'Aniene","00012","Setteville Nord","Roma","Italy","IT","Europe",11,0,41.95309,12.64724,71,0,108,"Bachelors","","Male",1,84280,"D: 70,000 - 89,999",0,"Skilled",0,"S",0,1,0,"Cat","Own",10,6,,1
1294205,"Trezza","Rudolf","rudolf.trezza@oraclemail.com","7 Viale Caio Giulio Cesare","47043","Gatteo A Mare","Forlì-Cesena","Italy","IT","Europe",2,0,44.17297,12.43637,35,0,175,"High School","","Male",1,71341.5,"D: 70,000 - 89,999",0,"Professional",0,"S",0,1,0,"Dog","Own",4,16,,2
1293840,"Leptio","Paula","paula.leptio@oraclemail.com","24 Via Ugo La Malfa","31058","Susegana","Treviso","Italy","IT","Europe",6,0,45.85127,12.25043,72,0,46,"High School","","Female",2,65878.8,"C: 50,000 - 69,999",0,"Business",0,"M",0,2,0,"Dog","Own",10,26,,6
1296840,"Corticelli","Gala","gala.corticelli@oraclemail.com","1 Piazza Kennedy","40032","Camugnano","Bologna","Italy","IT","Europe",5,0,44.16909,11.08744,73,0,44,"Associates","","Female",1,83706,"D: 70,000 - 89,999",0,"Professional",0,"S",0,1,0,"Unknown","Own",10,30,,5
1343260,"Aiello","Gisela","gisela.aiello@oraclemail.com","18 Via Carlo Combi","34143","Trieste","Trieste","Italy","IT","Europe",12,0,45.64156,13.76484,76,0,180,"Bachelors","","Female",1,49544.8,"B: 30,000 - 49,999",0,"Services",0,"S",0,1,0,"Other","Own",10,9,,2
1345137,"Vallone","Leon","leon.vallone@oraclemail.com","9 Corso Giacomo Matteotti","20121","Milano","Milano","Italy","IT","Europe",2,0,45.4669,9.1966,76,0,125,"Associates","","Male",1,19441.5,"A: Below 30,000",0,"Professional",0,"S",0,1,0,"Dog","Own",10,29,,2
